date,locked_capital,open_positions,overlap_amount,cumulative_realized_profit
2026-03-15,1195808.16660000,4,895808.16660000,222449.00000000
2026-03-16,2392973.81980000,8,2092973.81980000,213800.00000000
2026-03-17,2089472.59990000,7,1789472.59990000,215194.00000000
2026-03-18,2085474.66650000,7,1785474.66650000,266597.00000000
2026-03-19,2079838.68830000,7,1779838.68830000,240784.00000000
2026-03-20,886668.51050000,3,586668.51050000,240784.00000000
2026-03-21,886668.51050000,3,586668.51050000,240784.00000000
2026-03-22,886668.51050000,3,586668.51050000,240784.00000000
2026-03-23,1484346.68220000,5,1184346.68220000,195610.00000000
2026-03-24,1792866.43780000,6,1492866.43780000,217871.00000000
2026-03-25,2092354.82210000,7,1792354.82210000,240505.00000000
2026-03-26,1197621.12140000,4,897621.12140000,237308.00000000
2026-03-27,1498125.30630000,5,1198125.30630000,242182.00000000
2026-03-28,898764.80010000,3,598764.80010000,242182.00000000
2026-03-29,898764.80010000,3,598764.80010000,242182.00000000
2026-03-30,1496786.64210000,5,1196786.64210000,245982.00000000
2026-03-31,1755237.89600000,6,1455237.89600000,243774.00000000
2026-04-01,2335625.71140000,8,2035625.71140000,317497.00000000
2026-04-02,2075333.65390000,7,1775333.65390000,281976.00000000
2026-04-03,1479603.95460000,5,1179603.95460000,273453.00000000
2026-04-04,1181209.46310000,4,881209.46310000,273453.00000000
2026-04-05,1181209.46310000,4,881209.46310000,273453.00000000
2026-04-06,1479779.00710000,5,1179779.00710000,280352.00000000
2026-04-07,1196294.58400000,4,896294.58400000,283349.00000000
2026-04-08,2056929.69710000,7,1756929.69710000,307949.00000000
2026-04-09,2020984.10320000,7,1720984.10320000,303675.00000000
2026-04-10,2058718.42010000,7,1758718.42010000,282036.00000000
2026-04-11,598816.59110000,2,298816.59110000,282036.00000000
2026-04-12,598816.59110000,2,298816.59110000,282036.00000000
2026-04-13,1197667.68730000,4,897667.68730000,278335.00000000
2026-04-14,1196012.68580000,4,896012.68580000,276730.00000000
2026-04-15,895315.00880000,3,595315.00880000,281326.00000000
2026-04-16,1196574.25860000,4,896574.25860000,289516.00000000
2026-04-17,1789555.28000000,6,1489555.28000000,268610.00000000
2026-04-18,592018.74340000,2,292018.74340000,268610.00000000
2026-04-19,592018.74340000,2,292018.74340000,268610.00000000
2026-04-20,891204.47220000,3,591204.47220000,257597.00000000
2026-04-21,599359.74880000,2,299359.74880000,257597.00000000
2026-04-22,1497771.60400000,5,1197771.60400000,242239.00000000
2026-04-23,1496229.14660000,5,1196229.14660000,213298.00000000
2026-04-24,1194682.79200000,4,894682.79200000,200155.00000000
2026-04-25,297816.81290000,1,0.00000000,200155.00000000
2026-04-26,297816.81290000,1,0.00000000,200155.00000000
2026-04-27,896953.39010000,3,596953.39010000,200564.00000000
2026-04-28,599136.57720000,2,299136.57720000,216738.00000000
2026-04-29,0.00000000,0,0.00000000,216738.00000000
2026-04-30,897448.34720000,3,597448.34720000,210450.00000000
2026-05-01,1196686.58030000,4,896686.58030000,191815.00000000
2026-05-02,299689.88000000,1,0.00000000,191815.00000000
2026-05-03,299689.88000000,1,0.00000000,191815.00000000
2026-05-04,299689.88000000,1,0.00000000,191815.00000000
2026-05-05,299689.88000000,1,0.00000000,191815.00000000
2026-05-06,299689.88000000,1,0.00000000,191815.00000000
2026-05-07,1151881.46080000,4,851881.46080000,198374.00000000
2026-05-08,1450263.55300000,5,1150263.55300000,195566.00000000
2026-05-09,598071.97220000,2,298071.97220000,195566.00000000
2026-05-10,598071.97220000,2,298071.97220000,195566.00000000
2026-05-11,1461024.78040000,5,1161024.78040000,200546.00000000
2026-05-12,1760069.35730000,6,1460069.35730000,223376.00000000
2026-05-13,1751713.85660000,6,1451713.85660000,251353.00000000
2026-05-14,1750879.11650000,6,1450879.11650000,241895.00000000
2026-05-15,1196921.46870000,4,896921.46870000,245224.00000000
2026-05-16,599772.37260000,2,299772.37260000,245224.00000000
2026-05-17,599772.37260000,2,299772.37260000,245224.00000000
2026-05-18,1497336.68720000,5,1197336.68720000,251157.00000000
2026-05-19,897564.31460000,3,597564.31460000,248300.00000000
