code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
9432,2025-04-02,0.00005592,0.02463055,False,False,,,,,,,,,,SAME
1570,2025-04-03,0.69169090,0.05859589,True,False,2025-04-04,,2025-04-07,,STOP,,-14698.00000000,,,RULE_DIFFERENCE
4188,2025-04-03,0.04828665,0.12480335,False,False,,,,,,,,,,SAME
4689,2025-04-03,0.14068154,0.09759438,False,False,,,,,,,,,,SAME
5020,2025-04-03,0.62734780,0.05120873,True,False,2025-04-04,,2025-04-04,,STOP,,-6284.00000000,,,RULE_DIFFERENCE
7211,2025-04-03,0.05220855,0.19432487,False,False,,,,,,,,,,SAME
7267,2025-04-03,0.00242460,0.02824568,False,False,,,,,,,,,,SAME
8306,2025-04-03,0.79599093,0.86091003,True,True,2025-04-04,2025-04-04,2025-04-04,2025-04-04,STOP,STOP,-15205.00000000,-13785.60118320,FILLED,GAP_STOP_DIFFERENCE
9432,2025-04-03,0.00018012,0.03239958,False,False,,,,,,,,,,SAME
1570,2025-04-04,0.63450460,0.23678303,True,True,2025-04-07,,2025-04-08,,TIME,,40277.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-04-04,0.12023417,0.42595637,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-04-04,0.02981760,0.20839586,False,False,,,,,,,,,,SAME
5020,2025-04-04,0.67499474,0.01978913,True,False,2025-04-07,,2025-04-08,,TIME,,29601.00000000,,,RULE_DIFFERENCE
7211,2025-04-04,0.03137647,0.59520132,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-04-04,0.03425250,0.10154352,False,False,,,,,,,,,,SAME
8306,2025-04-04,0.45581903,0.50090888,True,True,2025-04-07,,2025-04-08,,TIME,,76936.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-04,0.00019217,0.82022696,False,True,,2025-04-07,,2025-04-07,,STOP,,-5413.12396092,FILLED,RULE_DIFFERENCE
1570,2025-04-07,0.56693514,0.12669967,True,False,2025-04-08,,2025-04-09,,STOP,,-14551.00000000,,,RULE_DIFFERENCE
4188,2025-04-07,0.95597759,0.52534311,True,True,2025-04-08,,2025-04-09,,STOP,,-15259.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-07,0.00290254,0.02368497,False,False,,,,,,,,,,SAME
5020,2025-04-07,0.90429863,0.95912754,True,True,2025-04-08,2025-04-08,2025-04-09,2025-04-09,STOP,STOP,-6285.00000000,-11534.25255795,FILLED,GAP_STOP_DIFFERENCE
7211,2025-04-07,0.21919238,0.34249225,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-04-07,0.03739374,0.07222689,False,False,,,,,,,,,,SAME
8306,2025-04-07,0.17436311,0.17436311,True,True,2025-04-08,,2025-04-09,,STOP,,-15214.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-07,0.00000345,0.02574639,False,False,,,,,,,,,,SAME
1570,2025-04-08,0.69441363,0.47033853,True,True,2025-04-09,,2025-04-09,,STOP,,-14726.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-04-08,0.92895626,0.85787333,True,True,2025-04-09,,2025-04-10,,TIME,,21035.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-08,0.00290115,0.04673968,False,False,,,,,,,,,,SAME
5020,2025-04-08,0.88151309,0.59378106,True,True,2025-04-09,,2025-04-09,,STOP,,-6289.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-04-08,0.07309707,0.57888730,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-04-08,0.04443617,0.60166745,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2025-04-08,0.70055747,0.73858003,True,True,2025-04-09,,2025-04-10,,TIME,,20527.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-08,0.00007223,0.11656434,False,False,,,,,,,,,,SAME
1570,2025-04-09,0.28770038,0.10646877,False,False,,,,,,,,,,SAME
4188,2025-04-09,0.43555786,0.53473237,True,True,2025-04-10,,2025-04-11,,STOP,,-15268.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-09,0.01109406,0.01760137,False,False,,,,,,,,,,SAME
5020,2025-04-09,0.78888567,0.62562256,True,True,2025-04-10,2025-04-10,2025-04-10,2025-04-10,STOP,STOP,-6279.00000000,-7459.10721910,FILLED,GAP_STOP_DIFFERENCE
7211,2025-04-09,0.02274933,0.10590578,False,False,,,,,,,,,,SAME
7267,2025-04-09,0.03349568,0.07854438,False,False,,,,,,,,,,SAME
8306,2025-04-09,0.54096491,0.41711232,True,True,2025-04-10,,2025-04-10,,STOP,,-15221.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-09,0.00015603,0.62500810,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-10,0.46526155,0.07148310,True,False,2025-04-11,,2025-04-14,,TIME,,20853.00000000,,,RULE_DIFFERENCE
4188,2025-04-10,0.62234946,0.72075173,True,True,2025-04-11,2025-04-11,2025-04-14,2025-04-14,TIME,TIME,14890.00000000,11577.96576848,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-04-10,0.01665982,0.01650916,False,False,,,,,,,,,,SAME
5020,2025-04-10,0.66193980,0.10352251,True,False,2025-04-11,,2025-04-14,,TIME,,12534.00000000,,,RULE_DIFFERENCE
7211,2025-04-10,0.41216479,0.41372638,True,True,2025-04-11,,2025-04-11,,STOP,,-9283.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-04-10,0.01791212,0.00506355,False,False,,,,,,,,,,SAME
8306,2025-04-10,0.35344505,0.28279276,True,True,2025-04-11,,2025-04-14,,TIME,,7562.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-10,0.01994409,0.51239241,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-11,0.47397560,0.34279593,True,True,2025-04-14,,2025-04-15,,TIME,,4870.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-04-11,0.51706231,0.73269597,True,True,2025-04-14,,2025-04-15,,TIME,,3878.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-11,0.00282693,0.04738869,False,False,,,,,,,,,,SAME
5020,2025-04-11,0.82438118,0.06976173,True,False,2025-04-14,,2025-04-15,,TIME,,-1213.00000000,,,RULE_DIFFERENCE
7211,2025-04-11,0.40195655,0.91148118,True,True,2025-04-14,,2025-04-15,,TIME,,-18.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-04-11,0.03960041,0.84822240,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2025-04-11,0.45315083,0.45315083,True,True,2025-04-14,,2025-04-15,,TIME,,5785.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-11,0.00013915,0.47766288,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-14,0.53778409,0.17307997,True,False,2025-04-15,,2025-04-16,,TIME,,-7519.00000000,,,RULE_DIFFERENCE
4188,2025-04-14,0.80223052,0.79200984,True,True,2025-04-15,,2025-04-16,,TIME,,-1718.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-14,0.00988097,0.08134470,False,False,,,,,,,,,,SAME
5020,2025-04-14,0.75849174,0.19424581,True,True,2025-04-15,,2025-04-16,,STOP,,-6287.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-04-14,0.37599461,0.57776252,True,True,2025-04-15,,2025-04-16,,TIME,,-7328.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-04-14,0.05571625,0.14569117,False,False,,,,,,,,,,SAME
8306,2025-04-14,0.91014151,0.83958447,True,True,2025-04-15,2025-04-15,2025-04-16,2025-04-16,TIME,TIME,-5901.00000000,-4817.16515600,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-04-14,0.00728552,0.01273250,False,False,,,,,,,,,,SAME
1570,2025-04-15,0.24004357,0.52426119,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-04-15,0.38027009,0.38117078,True,False,2025-04-16,,2025-04-17,,TIME,,682.00000000,,,RULE_DIFFERENCE
4689,2025-04-15,0.02827175,0.29292796,False,False,,,,,,,,,,SAME
5020,2025-04-15,0.61108755,0.57006008,True,True,2025-04-16,,2025-04-16,,STOP,,-6283.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-04-15,0.33813026,0.32724982,True,True,2025-04-16,,2025-04-17,,TIME,,-99.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-04-15,0.00884564,0.02765256,False,False,,,,,,,,,,SAME
8306,2025-04-15,0.60171251,0.43189779,True,True,2025-04-16,,2025-04-17,,TIME,,-3697.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-15,0.00014996,0.04606671,False,False,,,,,,,,,,SAME
1570,2025-04-16,0.14163064,0.17939620,False,False,,,,,,,,,,SAME
4188,2025-04-16,0.40068738,0.32454808,True,False,2025-04-17,,2025-04-18,,TIME,,2233.00000000,,,RULE_DIFFERENCE
4689,2025-04-16,0.04566589,0.24345523,False,False,,,,,,,,,,SAME
5020,2025-04-16,0.31860569,0.43778588,True,True,2025-04-17,2025-04-17,2025-04-18,2025-04-18,TIME,TIME,13570.00000000,10874.15106162,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-04-16,0.28520187,0.23398919,False,False,,,,,,,,,,SAME
7267,2025-04-16,0.00325925,0.03330351,False,False,,,,,,,,,,SAME
8306,2025-04-16,0.30892116,0.37064051,True,True,2025-04-17,,2025-04-18,,TIME,,6816.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-16,0.00358758,0.16302665,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-17,0.23103819,0.01478608,False,False,,,,,,,,,,SAME
4188,2025-04-17,0.16024001,0.20623735,True,False,2025-04-18,,2025-04-21,,TIME,,-7253.00000000,,,RULE_DIFFERENCE
4689,2025-04-17,0.01084764,0.02696982,False,False,,,,,,,,,,SAME
5020,2025-04-17,0.73556988,0.68503922,True,True,2025-04-18,,2025-04-21,,TIME,,-4214.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-04-17,0.05474455,0.03186897,False,False,,,,,,,,,,SAME
7267,2025-04-17,0.00464591,0.03282718,False,False,,,,,,,,,,SAME
8306,2025-04-17,0.68544023,0.69596903,True,True,2025-04-18,,2025-04-21,,TIME,,-6635.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-17,0.00960239,0.34432272,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-18,0.24387364,0.01913257,False,False,,,,,,,,,,SAME
4188,2025-04-18,0.19622521,0.19168200,True,False,2025-04-21,,2025-04-22,,TIME,,-2900.00000000,,,RULE_DIFFERENCE
4689,2025-04-18,0.00123038,0.41019620,False,False,,,,,,,,,,SAME
5020,2025-04-18,0.67212464,0.07260044,True,False,2025-04-21,,2025-04-21,,STOP,,-6281.00000000,,,RULE_DIFFERENCE
7211,2025-04-18,0.09766823,0.42792185,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-04-18,0.03861324,0.17787098,False,False,,,,,,,,,,SAME
8306,2025-04-18,0.73092481,0.48843328,True,True,2025-04-21,2025-04-21,2025-04-22,2025-04-22,TIME,TIME,-7511.00000000,-6293.17007220,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-04-18,0.00007473,0.05584517,False,False,,,,,,,,,,SAME
1570,2025-04-21,0.09082598,0.08050565,False,False,,,,,,,,,,SAME
4188,2025-04-21,0.20179231,0.04653918,True,False,2025-04-22,,2025-04-23,,TIME,,4857.00000000,,,RULE_DIFFERENCE
4689,2025-04-21,0.01356189,0.17862397,False,False,,,,,,,,,,SAME
5020,2025-04-21,0.07833807,0.07080085,False,False,,,,,,,,,,SAME
7211,2025-04-21,0.40787594,0.59999308,True,True,2025-04-22,,2025-04-23,,TIME,,15227.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2025-04-21,0.00248385,0.27841558,False,False,,,,,,,,,,SAME
8306,2025-04-21,0.55561502,0.62578760,True,True,2025-04-22,,2025-04-23,,TIME,,7543.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-21,0.00027704,0.03936990,False,False,,,,,,,,,,SAME
1570,2025-04-22,0.31526456,0.04090618,False,False,,,,,,,,,,SAME
4188,2025-04-22,0.08850972,0.17624531,False,False,,,,,,,,,,SAME
4689,2025-04-22,0.03017457,0.47827944,False,False,,,,,,,,,,SAME
5020,2025-04-22,0.46584820,0.01304608,True,False,2025-04-23,,2025-04-23,,STOP,,-6290.00000000,,,RULE_DIFFERENCE
7211,2025-04-22,0.24248075,0.29450051,False,False,,,,,,,,,,SAME
7267,2025-04-22,0.00237716,0.00950385,False,False,,,,,,,,,,SAME
8306,2025-04-22,0.30558178,0.46363822,True,True,2025-04-23,2025-04-23,2025-04-24,2025-04-24,TIME,TIME,3778.00000000,3093.62451536,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-04-22,0.00031982,0.05647691,False,False,,,,,,,,,,SAME
1570,2025-04-23,0.15147127,0.16202785,False,False,,,,,,,,,,SAME
4188,2025-04-23,0.24512765,0.22936663,True,False,2025-04-24,,2025-04-25,,TIME,,6893.00000000,,,RULE_DIFFERENCE
4689,2025-04-23,0.00585048,0.07589448,False,False,,,,,,,,,,SAME
5020,2025-04-23,0.07054954,0.00812404,False,False,,,,,,,,,,SAME
7211,2025-04-23,0.08485173,0.73658110,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-04-23,0.00336833,0.03131653,False,False,,,,,,,,,,SAME
8306,2025-04-23,0.12359256,0.15495414,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-04-23,0.00013633,0.02464470,False,False,,,,,,,,,,SAME
1570,2025-04-24,0.13979420,0.16617087,False,False,,,,,,,,,,SAME
4188,2025-04-24,0.04246960,0.04669662,False,False,,,,,,,,,,SAME
4689,2025-04-24,0.07838534,0.36659049,False,False,,,,,,,,,,SAME
5020,2025-04-24,0.10618658,0.00975541,False,False,,,,,,,,,,SAME
7211,2025-04-24,0.00992485,0.09414351,False,False,,,,,,,,,,SAME
7267,2025-04-24,0.03072773,0.03622056,False,False,,,,,,,,,,SAME
8306,2025-04-24,0.05498908,0.05592534,False,False,,,,,,,,,,SAME
9432,2025-04-24,0.01404681,0.73418212,False,True,,2025-04-25,,2025-04-28,,TIME,,2712.24475823,FILLED,RULE_DIFFERENCE
1570,2025-04-25,0.26997217,0.25650879,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-04-25,0.04261954,0.38332049,False,False,,,,,,,,,,SAME
4689,2025-04-25,0.01303815,0.26264945,False,False,,,,,,,,,,SAME
5020,2025-04-25,0.18725418,0.01987298,True,False,2025-04-28,,2025-04-30,,TIME,,-2001.00000000,,,RULE_DIFFERENCE
7211,2025-04-25,0.04211047,0.14512041,False,False,,,,,,,,,,SAME
7267,2025-04-25,0.00077136,0.02714810,False,False,,,,,,,,,,SAME
8306,2025-04-25,0.04721147,0.03643680,False,False,,,,,,,,,,SAME
9432,2025-04-25,0.00215967,0.25663649,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-28,0.49416490,0.59989407,True,True,2025-04-30,,2025-05-01,,TIME,,8273.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-04-28,0.07741534,0.11525456,False,False,,,,,,,,,,SAME
4689,2025-04-28,0.03309890,0.16294958,False,False,,,,,,,,,,SAME
5020,2025-04-28,0.17482291,0.00502271,True,False,2025-04-30,,2025-05-01,,TIME,,-2262.00000000,,,RULE_DIFFERENCE
7211,2025-04-28,0.15698520,0.79934280,False,True,,2025-04-30,,2025-05-01,,STOP,,-7762.32238720,FILLED,RULE_DIFFERENCE
7267,2025-04-28,0.01558288,0.03448041,False,False,,,,,,,,,,SAME
8306,2025-04-28,0.50056483,0.29511473,True,True,2025-04-30,,2025-05-01,,TIME,,-3172.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-28,0.00010389,0.44997452,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-30,0.29730585,0.52979972,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-04-30,0.26896770,0.26118121,True,False,2025-05-01,,2025-05-02,,TIME,,5235.00000000,,,RULE_DIFFERENCE
4689,2025-04-30,0.41213826,0.42692083,True,False,2025-05-01,,2025-05-02,,TIME,,1399.00000000,,,RULE_DIFFERENCE
5020,2025-04-30,0.22441419,0.04713681,True,False,2025-05-01,,2025-05-02,,TIME,,123.00000000,,,RULE_DIFFERENCE
7211,2025-04-30,0.07954872,0.15028382,False,False,,,,,,,,,,SAME
7267,2025-04-30,0.01131527,0.02022354,False,False,,,,,,,,,,SAME
8306,2025-04-30,0.59561125,0.54976724,True,True,2025-05-01,,2025-05-02,,STOP,,-15246.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-04-30,0.00076586,0.44180019,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-05-01,0.28213249,0.07123066,False,False,,,,,,,,,,SAME
4188,2025-05-01,0.38761234,0.38126626,True,False,2025-05-02,,2025-05-07,,TIME,,2897.00000000,,,RULE_DIFFERENCE
4689,2025-05-01,0.28410860,0.32064719,True,False,2025-05-02,,2025-05-07,,TIME,,10627.00000000,,,RULE_DIFFERENCE
5020,2025-05-01,0.26946952,0.00276094,True,False,2025-05-02,,2025-05-07,,TIME,,2584.00000000,,,RULE_DIFFERENCE
7211,2025-05-01,0.03357733,0.40234893,False,True,,2025-05-02,,2025-05-07,,STOP,,-7527.74878964,FILLED,RULE_DIFFERENCE
7267,2025-05-01,0.00020622,0.05527763,False,False,,,,,,,,,,SAME
8306,2025-05-01,0.07584352,0.04921102,False,False,,,,,,,,,,SAME
9432,2025-05-01,0.00018239,0.04938977,False,False,,,,,,,,,,SAME
1570,2025-05-02,0.40498350,0.17876484,True,False,2025-05-07,,2025-05-08,,TIME,,1389.00000000,,,RULE_DIFFERENCE
4188,2025-05-02,0.23702480,0.19413070,True,False,2025-05-07,,2025-05-08,,TIME,,-2841.00000000,,,RULE_DIFFERENCE
4689,2025-05-02,0.09860611,0.48617499,False,False,,,,,,,,,,SAME
5020,2025-05-02,0.49737355,0.18211711,True,True,2025-05-07,,2025-05-08,,TIME,,1634.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-05-02,0.00746943,0.17032816,False,False,,,,,,,,,,SAME
7267,2025-05-02,0.00423398,0.05378357,False,False,,,,,,,,,,SAME
8306,2025-05-02,0.25027444,0.16139398,True,True,2025-05-07,,2025-05-08,,TIME,,2129.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-05-02,0.00009657,0.08867895,False,False,,,,,,,,,,SAME
1570,2025-05-07,0.25749516,0.20853132,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-05-07,0.76821693,0.73354226,True,True,2025-05-08,2025-05-08,2025-05-09,2025-05-09,TIME,TIME,5187.00000000,4074.31631288,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-05-07,0.13654017,0.40805834,False,False,,,,,,,,,,SAME
5020,2025-05-07,0.38395944,0.05705573,True,False,2025-05-08,,2025-05-09,,TIME,,5611.00000000,,,RULE_DIFFERENCE
7211,2025-05-07,0.12142566,0.19696672,False,False,,,,,,,,,,SAME
7267,2025-05-07,0.00037120,0.01760706,False,False,,,,,,,,,,SAME
8306,2025-05-07,0.08339182,0.18474575,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-05-07,0.00013846,0.07567447,False,False,,,,,,,,,,SAME
1570,2025-05-08,0.05312887,0.02567744,False,False,,,,,,,,,,SAME
4188,2025-05-08,0.40896993,0.32235811,True,False,2025-05-09,,2025-05-12,,TIME,,3978.00000000,,,RULE_DIFFERENCE
4689,2025-05-08,0.34507285,0.56140543,True,True,2025-05-09,,2025-05-12,,TIME,,6507.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
5020,2025-05-08,0.06876030,0.08562283,False,False,,,,,,,,,,SAME
7211,2025-05-08,0.14635803,0.35988610,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-05-08,0.00140833,0.00582063,False,False,,,,,,,,,,SAME
8306,2025-05-08,0.17194518,0.05135680,True,False,2025-05-09,,2025-05-12,,TIME,,8515.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-05-08,0.00009480,0.10038725,False,False,,,,,,,,,,SAME
1570,2025-05-09,0.13090004,0.09563336,False,False,,,,,,,,,,SAME
4188,2025-05-09,0.27711276,0.06582029,True,False,2025-05-12,,2025-05-13,,TIME,,12097.00000000,,,RULE_DIFFERENCE
4689,2025-05-09,0.23964965,0.54339644,True,True,2025-05-12,2025-05-12,2025-05-13,2025-05-13,TIME,STOP,-7471.00000000,-5023.96987587,FILLED,STOP_EXECUTION_DIFFERENCE
5020,2025-05-09,0.25461963,0.07867133,True,False,2025-05-12,,2025-05-12,,STOP,,-6293.00000000,,,RULE_DIFFERENCE
7211,2025-05-09,0.00883504,0.17740022,False,False,,,,,,,,,,SAME
7267,2025-05-09,0.00025476,0.03614414,False,False,,,,,,,,,,SAME
8306,2025-05-09,0.08443291,0.08682830,False,False,,,,,,,,,,SAME
9432,2025-05-09,0.00119002,0.00336015,False,False,,,,,,,,,,SAME
1570,2025-05-12,0.13317793,0.11842972,False,False,,,,,,,,,,SAME
4188,2025-05-12,0.00242726,0.00521916,False,False,,,,,,,,,,SAME
4689,2025-05-12,0.07073522,0.24664224,False,False,,,,,,,,,,SAME
5020,2025-05-12,0.88333638,0.38787315,True,True,2025-05-13,,2025-05-13,,STOP,,-6291.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-05-12,0.07229371,0.53238847,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-05-12,0.00112817,0.03799414,False,False,,,,,,,,,,SAME
8306,2025-05-12,0.13028953,0.10408492,False,False,,,,,,,,,,SAME
9432,2025-05-12,0.00009187,0.00413574,False,False,,,,,,,,,,SAME
1570,2025-05-13,0.34066647,0.08858831,False,False,,,,,,,,,,SAME
4188,2025-05-13,0.66848338,0.50460258,True,True,2025-05-14,,2025-05-15,,TIME,,-2300.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-05-13,0.10832308,0.30115401,False,False,,,,,,,,,,SAME
5020,2025-05-13,0.44443486,0.00357663,True,False,2025-05-14,,2025-05-15,,TIME,,3634.00000000,,,RULE_DIFFERENCE
7211,2025-05-13,0.24012015,0.14105806,False,False,,,,,,,,,,SAME
7267,2025-05-13,0.00016277,0.00170413,False,False,,,,,,,,,,SAME
8306,2025-05-13,0.09374542,0.04940142,False,False,,,,,,,,,,SAME
9432,2025-05-13,0.00007004,0.66792090,False,True,,2025-05-14,,2025-05-15,,TIME,,627.80701620,FILLED,RULE_DIFFERENCE
1570,2025-05-14,0.65691514,0.75588979,True,True,2025-05-15,,2025-05-16,,TIME,,-657.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-05-14,0.10176256,0.15508765,False,False,,,,,,,,,,SAME
