code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7267,2025-04-17,0.03282718,False,2025-04-15,2025-04-16,1265,42,2.00000000,2.00000000,0.30000000
8306,2025-04-17,0.69596903,True,2025-04-14,2025-04-16,1264,42,1.00000000,5.00000000,0.15000000
9432,2025-04-17,0.34432272,True,2025-04-14,2025-04-16,1264,42,1.00000000,2.00000000,0.15000000
1570,2025-04-18,0.01913257,False,2025-04-15,2025-04-16,1265,42,2.50000000,3.00000000,0.20000000
4188,2025-04-18,0.19168200,False,2025-04-15,2025-04-17,1265,42,1.00000000,2.00000000,0.40000000
4689,2025-04-18,0.41019620,False,2025-04-15,2025-04-17,1265,42,1.50000000,2.00000000,0.50000000
5020,2025-04-18,0.07260044,False,2025-04-15,2025-04-17,1265,42,2.00000000,3.00000000,0.15000000
7211,2025-04-18,0.42792185,True,2025-04-15,2025-04-17,1265,42,1.00000000,3.00000000,0.30000000
7267,2025-04-18,0.17787098,False,2025-04-15,2025-04-16,1265,42,2.00000000,2.00000000,0.30000000
8306,2025-04-18,0.48843328,True,2025-04-15,2025-04-17,1265,42,1.00000000,5.00000000,0.15000000
9432,2025-04-18,0.05584517,False,2025-04-15,2025-04-17,1265,42,1.00000000,2.00000000,0.15000000
1570,2025-04-21,0.08050565,False,2025-04-16,2025-04-18,1266,42,2.50000000,3.00000000,0.20000000
4188,2025-04-21,0.04653918,False,2025-04-16,2025-04-18,1266,42,1.00000000,2.00000000,0.40000000
4689,2025-04-21,0.17862397,False,2025-04-16,2025-04-18,1266,42,1.50000000,2.00000000,0.50000000
5020,2025-04-21,0.07080085,False,2025-04-16,2025-04-18,1266,42,2.00000000,3.00000000,0.15000000
7211,2025-04-21,0.59999308,True,2025-04-16,2025-04-18,1266,42,1.00000000,3.00000000,0.30000000
7267,2025-04-21,0.27841558,False,2025-04-16,2025-04-18,1266,42,2.00000000,2.00000000,0.30000000
8306,2025-04-21,0.62578760,True,2025-04-16,2025-04-18,1266,42,1.00000000,5.00000000,0.15000000
9432,2025-04-21,0.03936990,False,2025-04-16,2025-04-18,1266,42,1.00000000,2.00000000,0.15000000
1570,2025-04-22,0.04090618,False,2025-04-17,2025-04-21,1267,42,2.50000000,3.00000000,0.20000000
4188,2025-04-22,0.17624531,False,2025-04-18,2025-04-21,1268,42,1.00000000,2.00000000,0.40000000
4689,2025-04-22,0.47827944,False,2025-04-17,2025-04-21,1267,42,1.50000000,2.00000000,0.50000000
5020,2025-04-22,0.01304608,False,2025-04-17,2025-04-21,1267,42,2.00000000,3.00000000,0.15000000
7211,2025-04-22,0.29450051,False,2025-04-18,2025-04-21,1268,42,1.00000000,3.00000000,0.30000000
7267,2025-04-22,0.00950385,False,2025-04-17,2025-04-21,1267,42,2.00000000,2.00000000,0.30000000
8306,2025-04-22,0.46363822,True,2025-04-17,2025-04-21,1267,42,1.00000000,5.00000000,0.15000000
9432,2025-04-22,0.05647691,False,2025-04-17,2025-04-21,1267,42,1.00000000,2.00000000,0.15000000
1570,2025-04-23,0.16202785,False,2025-04-18,2025-04-22,1268,42,2.50000000,3.00000000,0.20000000
4188,2025-04-23,0.22936663,False,2025-04-18,2025-04-21,1268,42,1.00000000,2.00000000,0.40000000
4689,2025-04-23,0.07589448,False,2025-04-21,2025-04-22,1269,42,1.50000000,2.00000000,0.50000000
5020,2025-04-23,0.00812404,False,2025-04-18,2025-04-22,1268,42,2.00000000,3.00000000,0.15000000
7211,2025-04-23,0.73658110,True,2025-04-18,2025-04-21,1268,42,1.00000000,3.00000000,0.30000000
7267,2025-04-23,0.03131653,False,2025-04-18,2025-04-22,1268,42,2.00000000,2.00000000,0.30000000
8306,2025-04-23,0.15495414,True,2025-04-18,2025-04-22,1268,42,1.00000000,5.00000000,0.15000000
9432,2025-04-23,0.02464470,False,2025-04-18,2025-04-22,1268,42,1.00000000,2.00000000,0.15000000
1570,2025-04-24,0.16617087,False,2025-04-21,2025-04-23,1269,42,2.50000000,3.00000000,0.20000000
4188,2025-04-24,0.04669662,False,2025-04-21,2025-04-23,1269,42,1.00000000,2.00000000,0.40000000
4689,2025-04-24,0.36659049,False,2025-04-22,2025-04-23,1270,42,1.50000000,2.00000000,0.50000000
5020,2025-04-24,0.00975541,False,2025-04-21,2025-04-23,1269,42,2.00000000,3.00000000,0.15000000
7211,2025-04-24,0.09414351,False,2025-04-21,2025-04-23,1269,42,1.00000000,3.00000000,0.30000000
7267,2025-04-24,0.03622056,False,2025-04-21,2025-04-23,1269,42,2.00000000,2.00000000,0.30000000
8306,2025-04-24,0.05592534,False,2025-04-21,2025-04-23,1269,42,1.00000000,5.00000000,0.15000000
9432,2025-04-24,0.73418212,True,2025-04-21,2025-04-23,1269,42,1.00000000,2.00000000,0.15000000
1570,2025-04-25,0.25650879,True,2025-04-22,2025-04-24,1270,42,2.50000000,3.00000000,0.20000000
4188,2025-04-25,0.38332049,False,2025-04-22,2025-04-24,1270,42,1.00000000,2.00000000,0.40000000
4689,2025-04-25,0.26264945,False,2025-04-23,2025-04-24,1271,42,1.50000000,2.00000000,0.50000000
5020,2025-04-25,0.01987298,False,2025-04-22,2025-04-24,1270,42,2.00000000,3.00000000,0.15000000
7211,2025-04-25,0.14512041,False,2025-04-22,2025-04-24,1270,42,1.00000000,3.00000000,0.30000000
7267,2025-04-25,0.02714810,False,2025-04-22,2025-04-24,1270,42,2.00000000,2.00000000,0.30000000
8306,2025-04-25,0.03643680,False,2025-04-22,2025-04-24,1270,42,1.00000000,5.00000000,0.15000000
9432,2025-04-25,0.25663649,True,2025-04-23,2025-04-24,1271,42,1.00000000,2.00000000,0.15000000
1570,2025-04-28,0.59989407,True,2025-04-23,2025-04-25,1271,42,2.50000000,3.00000000,0.20000000
4188,2025-04-28,0.11525456,False,2025-04-23,2025-04-25,1271,42,1.00000000,2.00000000,0.40000000
4689,2025-04-28,0.16294958,False,2025-04-24,2025-04-25,1272,42,1.50000000,2.00000000,0.50000000
5020,2025-04-28,0.00502271,False,2025-04-23,2025-04-25,1271,42,2.00000000,3.00000000,0.15000000
7211,2025-04-28,0.79934280,True,2025-04-23,2025-04-25,1271,42,1.00000000,3.00000000,0.30000000
7267,2025-04-28,0.03448041,False,2025-04-23,2025-04-25,1271,42,2.00000000,2.00000000,0.30000000
8306,2025-04-28,0.29511473,True,2025-04-23,2025-04-25,1271,42,1.00000000,5.00000000,0.15000000
9432,2025-04-28,0.44997452,True,2025-04-23,2025-04-24,1271,42,1.00000000,2.00000000,0.15000000
1570,2025-04-30,0.52979972,True,2025-04-24,2025-04-28,1272,42,2.50000000,3.00000000,0.20000000
4188,2025-04-30,0.26118121,False,2025-04-24,2025-04-28,1272,42,1.00000000,2.00000000,0.40000000
4689,2025-04-30,0.42692083,False,2025-04-24,2025-04-25,1272,42,1.50000000,2.00000000,0.50000000
5020,2025-04-30,0.04713681,False,2025-04-24,2025-04-28,1272,42,2.00000000,3.00000000,0.15000000
7211,2025-04-30,0.15028382,False,2025-04-24,2025-04-28,1272,42,1.00000000,3.00000000,0.30000000
7267,2025-04-30,0.02022354,False,2025-04-24,2025-04-28,1272,42,2.00000000,2.00000000,0.30000000
8306,2025-04-30,0.54976724,True,2025-04-24,2025-04-28,1272,42,1.00000000,5.00000000,0.15000000
9432,2025-04-30,0.44180019,True,2025-04-24,2025-04-28,1272,42,1.00000000,2.00000000,0.15000000
1570,2025-05-01,0.07123066,False,2025-04-25,2025-04-30,1273,42,2.50000000,3.00000000,0.20000000
4188,2025-05-01,0.38126626,False,2025-04-25,2025-04-30,1273,42,1.00000000,2.00000000,0.40000000
4689,2025-05-01,0.32064719,False,2025-04-25,2025-04-30,1273,42,1.50000000,2.00000000,0.50000000
5020,2025-05-01,0.00276094,False,2025-04-25,2025-04-30,1273,42,2.00000000,3.00000000,0.15000000
7211,2025-05-01,0.40234893,True,2025-04-25,2025-04-30,1273,42,1.00000000,3.00000000,0.30000000
7267,2025-05-01,0.05527763,False,2025-04-25,2025-04-30,1273,42,2.00000000,2.00000000,0.30000000
8306,2025-05-01,0.04921102,False,2025-04-25,2025-04-30,1273,42,1.00000000,5.00000000,0.15000000
9432,2025-05-01,0.04938977,False,2025-04-25,2025-04-30,1273,42,1.00000000,2.00000000,0.15000000
1570,2025-05-02,0.17876484,False,2025-04-28,2025-05-01,1274,42,2.50000000,3.00000000,0.20000000
4188,2025-05-02,0.19413070,False,2025-04-28,2025-05-01,1274,42,1.00000000,2.00000000,0.40000000
4689,2025-05-02,0.48617499,False,2025-04-28,2025-05-01,1274,42,1.50000000,2.00000000,0.50000000
5020,2025-05-02,0.18211711,True,2025-04-28,2025-05-01,1274,42,2.00000000,3.00000000,0.15000000
7211,2025-05-02,0.17032816,False,2025-04-28,2025-05-01,1274,42,1.00000000,3.00000000,0.30000000
7267,2025-05-02,0.05378357,False,2025-04-28,2025-05-01,1274,42,2.00000000,2.00000000,0.30000000
8306,2025-05-02,0.16139398,True,2025-04-28,2025-05-01,1274,42,1.00000000,5.00000000,0.15000000
9432,2025-05-02,0.08867895,False,2025-04-28,2025-05-01,1274,42,1.00000000,2.00000000,0.15000000
1570,2025-05-07,0.20853132,True,2025-04-30,2025-05-02,1275,42,2.50000000,3.00000000,0.20000000
4188,2025-05-07,0.73354226,True,2025-04-30,2025-05-02,1275,42,1.00000000,2.00000000,0.40000000
4689,2025-05-07,0.40805834,False,2025-04-30,2025-05-02,1275,42,1.50000000,2.00000000,0.50000000
5020,2025-05-07,0.05705573,False,2025-04-30,2025-05-02,1275,42,2.00000000,3.00000000,0.15000000
7211,2025-05-07,0.19696672,False,2025-04-30,2025-05-02,1275,42,1.00000000,3.00000000,0.30000000
7267,2025-05-07,0.01760706,False,2025-04-30,2025-05-02,1275,42,2.00000000,2.00000000,0.30000000
8306,2025-05-07,0.18474575,True,2025-04-30,2025-05-02,1275,42,1.00000000,5.00000000,0.15000000
9432,2025-05-07,0.07567447,False,2025-04-30,2025-05-02,1275,42,1.00000000,2.00000000,0.15000000
1570,2025-05-08,0.02567744,False,2025-05-01,2025-05-07,1276,42,2.50000000,3.00000000,0.20000000
4188,2025-05-08,0.32235811,False,2025-05-02,2025-05-07,1277,42,1.00000000,2.00000000,0.40000000
4689,2025-05-08,0.56140543,True,2025-05-01,2025-05-07,1276,42,1.50000000,2.00000000,0.50000000
5020,2025-05-08,0.08562283,False,2025-05-01,2025-05-07,1276,42,2.00000000,3.00000000,0.15000000
7211,2025-05-08,0.35988610,True,2025-05-02,2025-05-07,1277,42,1.00000000,3.00000000,0.30000000
7267,2025-05-08,0.00582063,False,2025-05-01,2025-05-07,1276,42,2.00000000,2.00000000,0.30000000
8306,2025-05-08,0.05135680,False,2025-05-01,2025-05-07,1276,42,1.00000000,5.00000000,0.15000000
9432,2025-05-08,0.10038725,False,2025-05-01,2025-05-07,1276,42,1.00000000,2.00000000,0.15000000
1570,2025-05-09,0.09563336,False,2025-05-02,2025-05-08,1277,42,2.50000000,3.00000000,0.20000000
4188,2025-05-09,0.06582029,False,2025-05-02,2025-05-07,1277,42,1.00000000,2.00000000,0.40000000
4689,2025-05-09,0.54339644,True,2025-05-07,2025-05-08,1278,42,1.50000000,2.00000000,0.50000000
5020,2025-05-09,0.07867133,False,2025-05-02,2025-05-08,1277,42,2.00000000,3.00000000,0.15000000
7211,2025-05-09,0.17740022,False,2025-05-02,2025-05-07,1277,42,1.00000000,3.00000000,0.30000000
7267,2025-05-09,0.03614414,False,2025-05-02,2025-05-08,1277,42,2.00000000,2.00000000,0.30000000
8306,2025-05-09,0.08682830,False,2025-05-02,2025-05-08,1277,42,1.00000000,5.00000000,0.15000000
9432,2025-05-09,0.00336015,False,2025-05-07,2025-05-08,1278,42,1.00000000,2.00000000,0.15000000
1570,2025-05-12,0.11842972,False,2025-05-07,2025-05-09,1278,42,2.50000000,3.00000000,0.20000000
4188,2025-05-12,0.00521916,False,2025-05-07,2025-05-09,1278,42,1.00000000,2.00000000,0.40000000
4689,2025-05-12,0.24664224,False,2025-05-07,2025-05-08,1278,42,1.50000000,2.00000000,0.50000000
5020,2025-05-12,0.38787315,True,2025-05-07,2025-05-09,1278,42,2.00000000,3.00000000,0.15000000
7211,2025-05-12,0.53238847,True,2025-05-07,2025-05-09,1278,42,1.00000000,3.00000000,0.30000000
7267,2025-05-12,0.03799414,False,2025-05-07,2025-05-09,1278,42,2.00000000,2.00000000,0.30000000
8306,2025-05-12,0.10408492,False,2025-05-07,2025-05-09,1278,42,1.00000000,5.00000000,0.15000000
9432,2025-05-12,0.00413574,False,2025-05-07,2025-05-08,1278,42,1.00000000,2.00000000,0.15000000
1570,2025-05-13,0.08858831,False,2025-05-08,2025-05-12,1279,42,2.50000000,3.00000000,0.20000000
4188,2025-05-13,0.50460258,True,2025-05-08,2025-05-12,1279,42,1.00000000,2.00000000,0.40000000
4689,2025-05-13,0.30115401,False,2025-05-08,2025-05-12,1279,42,1.50000000,2.00000000,0.50000000
5020,2025-05-13,0.00357663,False,2025-05-09,2025-05-12,1280,42,2.00000000,3.00000000,0.15000000
7211,2025-05-13,0.14105806,False,2025-05-08,2025-05-12,1279,42,1.00000000,3.00000000,0.30000000
7267,2025-05-13,0.00170413,False,2025-05-08,2025-05-12,1279,42,2.00000000,2.00000000,0.30000000
8306,2025-05-13,0.04940142,False,2025-05-08,2025-05-12,1279,42,1.00000000,5.00000000,0.15000000
9432,2025-05-13,0.66792090,True,2025-05-08,2025-05-12,1279,42,1.00000000,2.00000000,0.15000000
1570,2025-05-14,0.75588979,True,2025-05-09,2025-05-13,1280,42,2.50000000,3.00000000,0.20000000
4188,2025-05-14,0.15508765,False,2025-05-12,2025-05-13,1281,42,1.00000000,2.00000000,0.40000000
4689,2025-05-14,0.74801816,True,2025-05-09,2025-05-13,1280,42,1.50000000,2.00000000,0.50000000
5020,2025-05-14,0.22312762,True,2025-05-12,2025-05-13,1281,42,2.00000000,3.00000000,0.15000000
7211,2025-05-14,0.50468619,True,2025-05-09,2025-05-13,1280,42,1.00000000,3.00000000,0.30000000
7267,2025-05-14,0.00116864,False,2025-05-09,2025-05-13,1280,42,2.00000000,2.00000000,0.30000000
8306,2025-05-14,0.31633272,True,2025-05-09,2025-05-13,1280,42,1.00000000,5.00000000,0.15000000
9432,2025-05-14,0.21086203,True,2025-05-12,2025-05-13,1281,42,1.00000000,2.00000000,0.15000000
1570,2025-05-15,0.03746313,False,2025-05-12,2025-05-14,1281,42,2.50000000,3.00000000,0.20000000
4188,2025-05-15,0.07442892,False,2025-05-12,2025-05-13,1281,42,1.00000000,2.00000000,0.40000000
4689,2025-05-15,0.09948595,False,2025-05-12,2025-05-14,1281,42,1.50000000,2.00000000,0.50000000
5020,2025-05-15,0.02316126,False,2025-05-12,2025-05-13,1281,42,2.00000000,3.00000000,0.15000000
7211,2025-05-15,0.14962469,False,2025-05-13,2025-05-14,1282,42,1.00000000,3.00000000,0.30000000
7267,2025-05-15,0.05199358,False,2025-05-13,2025-05-14,1282,42,2.00000000,2.00000000,0.30000000
8306,2025-05-15,0.05729726,False,2025-05-12,2025-05-14,1281,42,1.00000000,5.00000000,0.15000000
9432,2025-05-15,0.09221757,False,2025-05-12,2025-05-13,1281,42,1.00000000,2.00000000,0.15000000
1570,2025-05-16,0.15238562,False,2025-05-13,2025-05-15,1282,42,2.50000000,3.00000000,0.20000000
4188,2025-05-16,0.05453014,False,2025-05-13,2025-05-15,1282,42,1.00000000,2.00000000,0.40000000
4689,2025-05-16,0.54627827,True,2025-05-13,2025-05-15,1282,42,1.50000000,2.00000000,0.50000000
5020,2025-05-16,0.01904757,False,2025-05-13,2025-05-15,1282,42,2.00000000,3.00000000,0.15000000
7211,2025-05-16,0.57148050,True,2025-05-13,2025-05-14,1282,42,1.00000000,3.00000000,0.30000000
7267,2025-05-16,0.06323873,False,2025-05-14,2025-05-15,1283,42,2.00000000,2.00000000,0.30000000
8306,2025-05-16,0.01234256,False,2025-05-13,2025-05-15,1282,42,1.00000000,5.00000000,0.15000000
9432,2025-05-16,0.02177466,False,2025-05-13,2025-05-15,1282,42,1.00000000,2.00000000,0.15000000
1570,2025-05-19,0.12832069,False,2025-05-14,2025-05-16,1283,42,2.50000000,3.00000000,0.20000000
4188,2025-05-19,0.09906677,False,2025-05-14,2025-05-16,1283,42,1.00000000,2.00000000,0.40000000
4689,2025-05-19,0.27198281,False,2025-05-14,2025-05-16,1283,42,1.50000000,2.00000000,0.50000000
5020,2025-05-19,0.01862005,False,2025-05-14,2025-05-16,1283,42,2.00000000,3.00000000,0.15000000
